I
1100 Generated by WorldEditor 1.7.1r2

1201  18.57340663 -068.36974804 both 168 H_stop
1201  18.57318603 -068.36930457 both 169 H_stop
1201  18.57303869 -068.36906922 both 170 H_stop
1201  18.57295379 -068.36896735 both 171 H_stop
1201  18.57282060 -068.36882246 both 172 H_stop
1201  18.57267076 -068.36868898 both 173 H_stop
1201  18.57252592 -068.36858535 both 174 H_stop
1201  18.57235943 -068.36848963 both 175 H_stop
1201  18.57219295 -068.36841411 both 176 H_stop
1201  18.57205810 -068.36836757 both 177 H_stop
1201  18.57192990 -068.36833508 both 178 H_stop
1201  18.56862902 -068.36764081 both 179 H_stop
1201  18.56849381 -068.36761501 both 180 H_stop
1201  18.56828236 -068.36758314 both 181 H_stop
1201  18.56812557 -068.36756190 both 182 H_stop
1201  18.56786665 -068.36753610 both 183 H_stop
1201  18.56733875 -068.36749665 both 184 H_stop
1201  18.56620895 -068.36751847 both 185 G_stop
1201  18.56309268 -068.36996116 both 186 E2_stop
1201  18.56361031 -068.37000926 both 187 E2_stop
1201  18.56428009 -068.37007764 both 188 E2_stop
1201  18.56421601 -068.35828617 both 189 _stop
1201  18.56424190 -068.35787101 both 190 _stop
1201  18.56426607 -068.35779089 both 191 _stop
1201  18.56431958 -068.35774537 both 192 _stop
1201  18.56452326 -068.35775630 both 193 _stop
1201  18.56507044 -068.35780546 both 194 _stop
1202 56 118 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 57 56 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 58 57 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 59 58 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 115 59 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 61 60 twoway taxiway_F A
1202 62 63 twoway taxiway_F A
1202 63 64 twoway taxiway_F A
1202 64 65 twoway taxiway_F A
1202 65 66 twoway taxiway_F A
1202 66 61 twoway taxiway_F A
1202 82 67 twoway taxiway_F A
1202 67 68 twoway taxiway_F A
1202 68 69 twoway taxiway_F A
1202 69 70 twoway taxiway_F A
1202 70 71 twoway taxiway_F A
1202 71 72 twoway taxiway_F A
1202 72 73 twoway taxiway_F A
1202 73 74 twoway taxiway_F A
1202 74 75 twoway taxiway_F A
1202 75 76 twoway taxiway_F A
1202 76 77 twoway taxiway_F A
1202 77 78 twoway taxiway_F A
1202 78 79 twoway taxiway_F A
1202 79 80 twoway taxiway_F A
1202 80 81 twoway taxiway_F A
1202 81 62 twoway taxiway_F A
1202 83 82 twoway taxiway_F A
1202 84 83 twoway taxiway_F A
1202 85 86 twoway taxiway_F A
1204 departure 09,27
1204 arrival 09,27
1202 86 84 twoway taxiway_F A
1204 departure 09,27
1204 arrival 09,27
1202 87 85 twoway taxiway_F A
1202 88 87 twoway taxiway_F A
1202 89 88 twoway taxiway_F A
1202 95 89 twoway taxiway_F A
1202 90 95 twoway taxiway_F A
1202 91 90 twoway taxiway_F A
1202 92 91 twoway taxiway_F A
1202 93 92 twoway taxiway_F A
1202 94 93 twoway taxiway_F A
1202 114 116 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 116 117 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 117 118 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 118 94 twoway taxiway_F A
1204 departure 08,26
1204 arrival 08,26
1202 96 95 twoway taxiway_F P
1202 97 96 twoway taxiway_F P
1202 98 97 twoway taxiway_F P
1202 99 98 twoway taxiway_F P
1202 100 99 twoway taxiway_F P
1202 101 100 twoway taxiway_F P
1202 102 101 twoway taxiway_F P
1202 103 102 twoway taxiway_F P
1202 104 103 twoway taxiway_F P
1202 110 104 twoway taxiway_F P
1204 departure 08,26
1204 arrival 08,26
1202 106 107 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 107 108 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 108 109 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 109 86 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 86 105 twoway runway 09/27
1204 departure 09,27
1204 arrival 09,27
1204 ils 09,27
1202 111 112 twoway runway 08/26
1204 departure 08,26
1204 arrival 08,26
1204 ils 08,26
1202 112 113 twoway runway 08/26
1204 departure 08,26
1204 arrival 08,26
1204 ils 08,26
1202 113 114 twoway runway 08/26
1204 departure 08,26
1204 arrival 08,26
1204 ils 08,26
1202 114 115 twoway runway 08/26
1204 departure 08,26
1204 arrival 08,26
1204 ils 08,26
1202 115 110 twoway runway 08/26
1204 departure 08,26
1204 arrival 08,26
1204 ils 08,26
1202 119 120 twoway taxiway_D G
1202 120 121 twoway taxiway_D G
1202 121 122 twoway taxiway_D G
1202 122 152 twoway taxiway_D G
1202 123 61 twoway taxiway_F D
1202 124 123 twoway taxiway_F D
1202 125 124 twoway taxiway_F D
1202 126 125 twoway taxiway_F D
1202 127 126 twoway taxiway_F D
1202 151 127 twoway taxiway_F D
1202 128 112 twoway taxiway_F E
1204 departure 08,26
1204 arrival 08,26
1202 129 128 twoway taxiway_F E
1204 departure 08,26
1204 arrival 08,26
1202 130 129 twoway taxiway_F E
1204 departure 08,26
1204 arrival 08,26
1202 131 130 twoway taxiway_F E
1204 departure 08,26
1204 arrival 08,26
1202 132 131 twoway taxiway_F E
1204 departure 08,26
1204 arrival 08,26
1202 133 132 twoway taxiway_F E
1202 134 133 twoway taxiway_F E
1202 135 134 twoway taxiway_F E
1202 136 135 twoway taxiway_F E
1202 137 136 twoway taxiway_F E
1202 138 137 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 139 138 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 140 139 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 141 140 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 142 141 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 143 107 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 107 142 twoway taxiway_F E
1204 departure 09,27
1204 arrival 09,27
1202 144 143 twoway taxiway_F E
1202 145 144 twoway taxiway_F E
1202 146 145 twoway taxiway_F E
1202 147 146 twoway taxiway_F E
1202 148 147 twoway taxiway_F E
1202 149 148 twoway taxiway_F E
1202 150 149 twoway taxiway_F E
1202 151 152 twoway taxiway_F E
1202 152 153 twoway taxiway_F E
1202 153 154 twoway taxiway_F E
1202 154 150 twoway taxiway_F E
1202 157 151 twoway taxiway_F E
1202 156 157 twoway taxiway_F B
1202 157 63 twoway taxiway_F B
1202 158 156 twoway taxiway_F B
1202 109 158 twoway taxiway_F B
1204 departure 09,27
1204 arrival 09,27
1202 159 160 twoway taxiway_C F
1202 160 161 twoway taxiway_C F
1202 161 162 twoway taxiway_C F
1202 163 159 twoway taxiway_C F
1202 164 163 twoway taxiway_C F
1202 165 164 twoway taxiway_C F
1202 154 165 twoway taxiway_C F
1202 166 113 twoway taxiway_B H
1204 departure 08,26
1204 arrival 08,26
1202 167 166 twoway taxiway_B H
1204 departure 08,26
1204 arrival 08,26
1202 168 167 twoway taxiway_B H
1204 departure 08,26
1204 arrival 08,26
1202 169 168 twoway taxiway_B H
1204 departure 08,26
1204 arrival 08,26
1202 170 169 twoway taxiway_B H
1202 171 170 twoway taxiway_B H
1202 172 171 twoway taxiway_B H
1202 173 172 twoway taxiway_B H
1202 174 173 twoway taxiway_B H
1202 175 174 twoway taxiway_B H
1202 176 175 twoway taxiway_B H
1202 177 176 twoway taxiway_B H
1202 178 177 twoway taxiway_B H
1202 179 178 twoway taxiway_B H
1202 180 179 twoway taxiway_B H
1202 181 180 twoway taxiway_B H
1202 182 181 twoway taxiway_B H
1202 183 182 twoway taxiway_B H
1202 184 183 twoway taxiway_B H
1204 departure 09,27
1204 arrival 09,27
1202 108 184 twoway taxiway_B H
1204 departure 09,27
1204 arrival 09,27
1202 185 108 twoway taxiway_F G
1204 departure 09,27
1204 arrival 09,27
1202 152 155 twoway taxiway_F G
1202 155 185 twoway taxiway_F G
1202 187 186 twoway taxiway_F E2
1202 188 187 twoway taxiway_F E2
1202 153 188 twoway taxiway_F E2
1202 190 189 twoway taxiway_D 
1202 191 190 twoway taxiway_D 
1202 192 191 twoway taxiway_D 
1202 193 192 twoway taxiway_D 
1202 194 193 twoway taxiway_D 
1202 68 194 twoway taxiway_D 
1206 3 18 oneway  
1206 0 22 twoway  
1206 1 0 twoway  
1206 2 1 twoway  
1206 3 2 twoway  
1206 4 5 oneway  
1206 5 6 oneway  
1206 6 7 oneway  
1206 7 3 oneway  
1206 8 9 oneway  
1206 9 4 oneway  
1206 10 8 twoway  
1206 11 12 twoway  
1206 12 10 twoway  
1206 13 11 twoway  
1206 14 15 twoway  
1206 15 16 twoway  
1206 16 13 twoway  
1206 17 14 twoway  
1206 18 17 oneway  
1206 19 18 twoway  
1206 20 19 twoway  
1206 21 20 twoway  
1206 22 21 twoway  
1206 23 21 twoway  
1206 2 23 twoway  
1206 15 7 twoway  
1206 24 74 twoway  
1206 74 15 twoway  
1206 25 24 twoway  
1206 26 25 twoway  
1206 27 26 twoway  
1206 16 80 twoway  
1206 80 27 twoway  
1206 6 16 twoway  
1206 12 9 twoway  
1206 55 8 oneway  
1206 28 29 oneway  
1206 29 28 oneway  
1206 30 29 twoway  
1206 31 30 twoway  
1206 32 31 twoway  
1206 33 32 twoway  
1206 34 33 twoway  
1206 35 34 twoway  
1206 47 35 twoway  
1206 37 36 twoway  
1206 38 37 twoway  
1206 39 38 twoway  
1206 40 39 twoway  
1206 41 40 twoway  
1206 42 41 twoway  
1206 43 42 twoway  
1206 44 43 twoway  
1206 45 44 twoway  
1206 46 45 twoway  
1206 47 46 twoway  
1206 48 47 twoway  
1206 49 48 twoway  
1206 50 49 twoway  
1206 51 50 twoway  
1206 52 51 twoway  
1206 53 36 twoway  
1206 36 52 twoway  
1206 54 53 twoway  
1206 55 54 twoway  
1206 8 55 oneway  
1400  18.56339641 -68.36060954  179.54 fuel_liners 0 New Service Truck 9
1400  18.56339641 -68.36057736  179.54 fuel_liners 0 New Service Truck 9
1400  18.56339706 -68.36054780  180.00 fuel_liners 0 New Service Truck 8
1400  18.56332769 -68.36006893 -89.44 fuel_jets 0 New Service Truck 11
1400  18.56336030 -68.36006747  269.00 fuel_jets 0 New Service Truck 10
1400  18.56313785 -68.36715028  353.52 food 0 New Service Truck 6
1400  18.56314090 -68.36711552  353.52 food 0 New Service Truck 6
1400  18.56314517 -68.36708656  353.52 food 0 New Service Truck 6
1400  18.56266894 -68.37298297 -83.34 baggage_train 3 New Service Truck 5
1400  18.56263707 -68.37294547 -83.34 baggage_loader 0 New Service Truck 5
1400  18.56269494 -68.37298091 -83.34 baggage_loader 0 New Service Truck 5
1400  18.56597939 -68.36168124 -94.08 baggage_train 4 New Service Truck 4
1401  18.56248557 -68.37251375  174.54 baggage_loader|baggage_train|food New Service Truck Destination 1
1401  18.56246954 -68.37280062  174.54 baggage_loader|baggage_train|food New Service Truck Destination 1
1401  18.56297309 -68.36653048  174.29 food New Service Truck Destination 2
99
